File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
53,4,9,WA,T,34,86858,95306,91632,85907,81505,81489,84285,83779,85994,88349,92234,97800,100667,103477,106384,107840,110189,112019,112337,114556,116791,120305,121243,121438,120783,119405,119497,119641
53,4,9,WA,T,35,94626,90971,95686,92040,86352,81995,82009,84839,84376,86639,89047,92989,98613,101551,104430,107399,108927,111339,113241,113641,115942,118261,121852,122817,123051,122418,121069,121176
53,4,9,WA,T,36,95236,87690,91294,96036,92429,86770,82458,82496,85357,84934,87241,89697,93697,99382,102387,105336,108372,109955,112433,114417,114881,117266,119665,123291,124283,124547,123939,122609
53,4,9,WA,T,37,96944,86068,87974,91616,96379,92801,87176,82886,82945,85841,85461,87810,90326,94382,100124,103200,106213,109300,110950,113501,115551,116091,118555,120991,124650,125676,125959,125365
53,4,9,WA,T,38,97925,87500,86327,88256,91912,96700,93145,87547,83282,83373,86304,85975,88370,90925,95041,100835,103972,107037,110190,111905,114516,116644,117260,119752,122233,125917,126957,127263
53,4,9,WA,T,39,99219,93721,87716,86569,88511,92184,96993,93464,87894,83665,83792,86755,86470,88910,91512,95671,101515,104703,107825,111044,112828,115501,117692,118351,120876,123381,127087,128139
53,4,9,WA,T,40,101570,95998,93907,87931,86799,88764,92460,97280,93787,88249,84060,84215,87203,86959,89439,92080,96286,102173,105421,108607,111890,113746,116481,118701,119387,121936,124460,128185
53,4,9,WA,T,41,96373,97305,96149,94081,88136,87031,89010,92718,97561,94098,88592,84428,84611,87617,87417,89928,92608,96860,102798,106122,109379,112724,114639,117401,119648,120356,122921,125463
53,4,9,WA,T,42,99825,98336,97420,96289,94243,88322,87239,89232,92955,97819,94380,88900,84760,84966,88006,87825,90385,93108,97413,103415,106801,110123,113525,115471,118241,120512,121252,123829
53,4,9,WA,T,43,97427,99430,98408,97512,96397,94370,88480,87417,89427,93166,98045,94627,89171,85058,85290,88350,88213,90810,93582,97945,104000,107448,110818,114247,116217,119002,121294,122054
53,4,9,WA,T,44,95942,101313,99422,98419,97538,96446,94429,88580,87538,89561,93307,98204,94817,89389,85307,85559,88641,88540,91180,93993,98401,104509,108002,111395,114841,116823,119635,121946
53,4,9,WA,T,45,97220,97793,101260,99395,98408,97548,96469,94470,88649,87634,89666,93422,98335,94975,89575,85532,85803,88904,88834,91515,94365,98813,104956,108480,111893,115366,117359,120191
53,4,9,WA,T,46,92632,98901,97707,101180,99337,98364,97514,96453,94478,88686,87685,89741,93504,98429,95097,89724,85699,85983,89102,89066,91781,94674,99171,105334,108875,112318,115805,117809
53,4,9,WA,T,47,92349,97759,98766,97594,101069,99244,98287,97455,96405,94451,88694,87712,89785,93554,98492,95179,89828,85822,86116,89263,89254,92006,94944,99463,105649,109210,112677,116177
53,4,9,WA,T,48,87376,95889,97595,98614,97461,100938,99132,98189,97375,96344,94406,88684,87724,89809,93584,98516,95227,89900,85922,86246,89400,89437,92221,95186,99729,105933,109516,112984
53,4,9,WA,T,49,84646,96327,95695,97410,98435,97305,100780,98994,98066,97268,96255,94341,88656,87714,89805,93581,98519,95247,89954,86005,86355,89535,89615,92411,95391,99952,106161,109752
53,4,9,WA,T,50,85949,93086,96126,95513,97229,98263,97145,100628,98861,97954,97170,96176,94281,88626,87699,89796,93579,98523,95283,90027,86108,86484,89684,89776,92587,95582,100147,106363
53,4,9,WA,T,51,80689,91638,92858,95901,95299,97018,98067,96962,100452,98707,97821,97056,96081,94208,88590,87677,89791,93569,98524,95312,90093,86198,86587,89799,89897,92726,95724,100302
53,4,9,WA,T,52,82264,87733,91356,92581,95627,95043,96765,97818,96739,100230,98502,97640,96893,95940,94087,88504,87611,89733,93521,98473,95296,90103,86237,86624,89835,89953,92795,95797
53,4,9,WA,T,53,81137,84310,87393,91012,92244,95284,94717,96437,97498,96442,99934,98228,97376,96648,95720,93889,88336,87462,89595,93387,98343,95187,90027,86178,86570,89791,89920,92772
53,4,9,WA,T,54,61710,84363,83909,86980,90590,91822,94862,94302,96028,97098,96059,99552,97868,97030,96323,95405,93605,88078,87229,89372,93159,98118,94993,89856,86030,86430,89653,89795
53,4,9,WA,T,55,62620,80488,83867,83424,86479,90084,91316,94350,93801,95526,96605,95578,99064,97405,96585,95886,94988,93208,87729,86903,89057,92847,97806,94699,89589,85783,86194,89423
53,4,9,WA,T,56,61839,80049,79932,83298,82867,85910,89503,90731,93757,93219,94945,96025,95015,98496,96858,96049,95368,94497,92738,87312,86510,88667,92465,97412,94331,89237,85470,85892
53,4,9,WA,T,57,60204,79295,79426,79303,82661,82237,85270,88846,90072,93081,92553,94281,95361,94372,97838,96229,95438,94775,93926,92206,86825,86049,88207,91994,96924,93869,88815,85072
53,4,9,WA,T,58,52391,64117,78619,78757,78634,81973,81554,84565,88124,89351,92339,91823,93554,94625,93655,97113,95521,94748,94114,93291,91600,86264,85510,87662,91439,96355,93324,88307
53,4,9,WA,T,59,48451,60290,63537,77933,78071,77950,81266,80847,83851,87392,88612,91591,91081,92804,93877,92921,96368,94795,94038,93428,92626,90965,85674,84927,87074,90845,95739,92739
53,4,9,WA,T,60,46585,59754,59676,62887,77167,77298,77179,80468,80055,83034,86550,87770,90733,90233,91942,93014,92067,95504,93952,93205,92613,91839,90205,84960,84224,86366,90125,95004
53,4,9,WA,T,61,43741,58148,59048,58972,62137,76275,76408,76278,79538,79134,82091,85576,86790,89724,89229,90929,91992,91060,94478,92943,92212,91637,90892,89281,84090,83372,85503,89240
53,4,9,WA,T,62,42554,51808,57397,58296,58199,61327,75314,75446,75311,78550,78153,81082,84533,85730,88639,88149,89836,90890,89979,93374,91856,91145,90599,89863,88289,83150,82446,84566
53,4,9,WA,T,63,39796,46935,51109,56635,57517,57410,60500,74331,74469,74338,77550,77154,80052,83469,84660,87540,87053,88735,89777,88877,92260,90764,90069,89544,88828,87286,82192,81501
53,4,9,WA,T,64,38399,44483,46253,50382,55831,56698,56595,59638,73310,73451,73328,76506,76116,78977,82359,83541,86392,85910,87582,88616,87734,91095,89636,88954,88443,87746,86228,81186
53,4,9,WA,T,65,37795,41810,43769,45514,49584,54954,55812,55710,58710,72196,72343,72221,75361,74975,77805,81150,82321,85140,84669,86329,87361,86498,89831,88400,87727,87237,86546,85058
53,4,9,WA,T,66,34859,40105,41069,43003,44721,48730,54018,54857,54758,57709,70994,71138,71018,74115,73735,76532,79825,80989,83770,83316,84955,85980,85135,88426,87017,86354,85874,85205
53,4,9,WA,T,67,34654,37666,39359,40309,42210,43901,47838,53043,53864,53758,56661,69737,69879,69763,72820,72446,75201,78441,79597,82337,81894,83520,84537,83697,86943,85558,84901,84436
53,4,9,WA,T,68,34264,35859,36923,38595,39533,41398,43057,46923,52047,52843,52742,55596,68464,68607,68492,71507,71146,73858,77056,78204,80901,80472,82078,83079,82250,85449,84087,83449
53,4,9,WA,T,69,34653,34898,35102,36152,37795,38720,40553,42183,45982,51005,51796,51701,54514,67159,67310,67203,70167,69829,72503,75658,76796,79456,79046,80632,81622,80813,83963,82636
53,4,9,WA,T,70,34126,32499,34088,34307,35342,36955,37864,39665,41268,44994,49921,50708,50625,53395,65798,65965,65874,68798,68491,71128,74233,75379,78009,77618,79186,80171,79391,82493
53,4,9,WA,T,71,32596,31492,31706,33273,33500,34518,36102,37002,38773,40353,44005,48836,49620,49561,52285,64441,64624,64561,67447,67163,69765,72833,73982,76574,76203,77759,78738,77993
53,4,9,WA,T,72,32075,30958,30694,30922,32458,32699,33699,35259,36148,37898,39450,43034,47770,48552,48520,51197,63109,63317,63278,66128,65878,68443,71479,72624,75184,74832,76375,77348
53,4,9,WA,T,73,31316,30879,30113,29879,30112,31625,31865,32858,34392,35267,36990,38520,42024,46662,47453,47446,50083,61738,61971,61957,64774,64559,67094,70087,71226,73747,73428,74953
53,4,9,WA,T,74,30828,30376,29973,29251,29044,29279,30765,31011,31982,33490,34356,36049,37554,40985,45524,46318,46337,48927,60319,60573,60583,63374,63183,65679,68617,69761,72239,71943
53,4,9,WA,T,75,30966,28995,29417,29040,28359,28170,28419,29869,30122,31074,32553,33411,35072,36554,39906,44334,45127,45174,47710,58826,59114,59143,61890,61727,64174,67061,68196,70635
53,4,9,WA,T,76,29552,28031,27985,28415,28065,27424,27258,27507,28926,29182,30123,31563,32412,34036,35489,38760,43066,43866,43931,46426,57234,57546,57604,60292,60155,62548,65377,66502
53,4,9,WA,T,77,27936,27112,26967,26944,27372,27046,26447,26305,26558,27940,28205,29125,30534,31368,32957,34385,37564,41748,42547,42641,45087,55571,55908,55988,58611,58498,60838,63603
53,4,9,WA,T,78,28195,26291,26009,25889,25884,26311,26012,25451,25332,25593,26940,27213,28112,29481,30308,31859,33261,36346,40401,41208,41329,43719,53876,54231,54331,56895,56811,59092
53,4,9,WA,T,79,26059,25860,25109,24867,24767,24776,25200,24930,24413,24313,24583,25891,26173,27053,28384,29195,30706,32073,35064,38988,39798,39943,42273,52071,52439,52568,55068,55016
53,4,9,WA,T,80,23908,24569,24590,23902,23694,23608,23632,24050,23813,23339,23260,23539,24799,25086,25944,27238,28037,29506,30835,33726,37519,38318,38504,40760,50197,50583,50733,53165
53,4,9,WA,T,81,21502,22886,23284,23331,22703,22524,22452,22488,22903,22693,22265,22209,22491,23706,24004,24841,26091,26881,28308,29602,32388,36042,36844,37054,39245,48313,48724,48911
53,4,9,WA,T,82,19566,22261,21589,21990,22057,21480,21330,21281,21327,21738,21558,21172,21136,21426,22591,22894,23710,24922,25696,27079,28335,31020,34529,35324,35575,37700,46382,46825
53,4,9,WA,T,83,17457,20599,20869,20276,20665,20753,20231,20110,20076,20139,20538,20385,20047,20027,20322,21443,21752,22543,23713,24466,25815,27023,29597,32950,33750,34023,36071,44358
53,4,9,WA,T,84,15756,18509,19186,19469,18944,19328,19430,18963,18869,18858,18930,19324,19203,18913,18910,19202,20277,20588,21350,22469,23211,24509,25672,28128,31330,32117,32418,34381
53,4,9,WA,T,85+,84085,99918,104716,109761,114596,118503,122404,126063,128984,131576,133943,136221,138698,140889,142664,144337,146192,148954,151848,155274,159519,164197,169801,176109,184299,194971,205694,215899
54,3,5,WV,T,Total,1808344,1814736,1818887,1822416,1825209,1827226,1828538,1829141,1829099,1828425,1827150,1825259,1822758,1819567,1815822,1811457,1806545,1801112,1795057,1788563,1781639,1774295,1766435,1758135,1749264,1739954,1730161,1719959
54,3,5,WV,T,0,20176,20999,20716,20433,20136,19848,19566,19288,19070,18847,18622,18402,18197,17988,17806,17664,17547,17460,17403,17376,17366,17363,17373,17365,17335,17304,17262,17225
54,3,5,WV,T,1,20145,21086,21234,20952,20662,20359,20060,19774,19488,19264,19033,18801,18575,18362,18146,17966,17814,17695,17608,17546,17510,17500,17494,17496,17481,17451,17411,17365
54,3,5,WV,T,2,20083,20824,21293,21438,21144,20853,20543,20236,19946,19656,19422,19188,18956,18717,18499,18281,18095,17939,17818,17727,17661,17623,17612,17598,17599,17575,17539,17493
54,3,5,WV,T,3,20418,20977,20999,21463,21603,21310,21011,20693,20384,20087,19791,19557,19314,19077,18837,18610,18386,18203,18038,17912,17816,17748,17709,17693,17675,17668,17647,17605
54,3,5,WV,T,4,20983,21032,21136,21150,21616,21750,21453,21144,20827,20517,20215,19913,19674,19428,19179,18938,18710,18478,18290,18123,17993,17894,17824,17782,17757,17731,17725,17703
54,3,5,WV,T,5,21114,20704,21165,21266,21276,21735,21867,21565,21256,20935,20618,20312,20005,19766,19517,19261,19013,18784,18554,18356,18190,18053,17951,17879,17829,17798,17771,17762
54,3,5,WV,T,6,21490,20546,20802,21260,21359,21365,21818,21948,21640,21333,21010,20689,20380,20065,19821,19570,19317,19065,18832,18596,18396,18228,18091,17984,17904,17851,17818,17785
54,3,5,WV,T,7,22068,20695,20627,20882,21337,21432,21438,21891,22013,21704,21394,21067,20741,20428,20112,19861,19606,19351,19094,18861,18625,18424,18254,18115,18003,17915,17859,17822
54,3,5,WV,T,8,23065,21152,20783,20708,20959,21411,21505,21508,21960,22078,21768,21450,21128,20794,20475,20156,19902,19648,19390,19131,18892,18654,18445,18278,18133,18020,17931,17867
54,3,5,WV,T,9,23413,21364,21251,20879,20801,21044,21492,21584,21586,22034,22147,21835,21514,21186,20849,20529,20207,19954,19695,19429,19169,18932,18689,18476,18303,18157,18038,17943
54,3,5,WV,T,10,23474,21742,21516,21399,21026,20940,21184,21627,21711,21709,22152,22266,21950,21627,21296,20954,20637,20309,20053,19791,19523,19258,19018,18768,18555,18377,18224,18105
54,3,5,WV,T,11,22740,22380,21941,21713,21588,21212,21120,21361,21800,21880,21879,22317,22429,22114,21790,21453,21113,20791,20463,20201,19940,19669,19398,19154,18900,18681,18499,18340
54,3,5,WV,T,12,22850,23370,22569,22124,21888,21759,21376,21284,21519,21954,22036,22035,22470,22575,22262,21934,21595,21248,20924,20597,20327,20061,19792,19513,19267,19009,18788,18604
54,3,5,WV,T,13,23249,23909,23487,22678,22225,21983,21849,21467,21370,21596,22031,22108,22109,22538,22642,22322,21998,21652,21299,20973,20640,20367,20099,19826,19540,19290,19028,18807
54,3,5,WV,T,14,23869,23896,23901,23468,22651,22190,21947,21807,21420,21323,21546,21977,22050,22044,22472,22570,22241,21909,21557,21201,20874,20541,20259,19987,19713,19426,19167,18903
54,3,5,WV,T,15,23837,22988,23728,23722,23281,22460,21995,21747,21609,21217,21120,21337,21755,21820,21811,22222,22311,21968,21629,21273,20919,20594,20253,19969,19691,19415,19124,18865
54,3,5,WV,T,16,23996,22394,22694,23423,23407,22955,22131,21663,21419,21274,20885,20782,20989,21390,21446,21417,21814,21897,21544,21199,20847,20496,20169,19831,19540,19262,18983,18686
54,3,5,WV,T,17,25423,22188,22035,22324,23037,23010,22551,21724,21256,21017,20868,20473,20359,20552,20941,20978,20937,21319,21397,21037,20693,20349,19988,19667,19325,19034,18752,18471
54,3,5,WV,T,18,25486,22321,21811,21644,21921,22621,22587,22130,21299,20829,20591,20439,20033,19907,20091,20459,20487,20434,20806,20879,20520,20174,19823,19466,19143,18797,18510,18229
54,3,5,WV,T,19,26836,22162,21937,21419,21246,21515,22207,22164,21700,20870,20399,20156,19998,19585,19454,19624,19983,20003,19937,20302,20371,20006,19656,19306,18948,18622,18280,17987
54,3,5,WV,T,20,26749,22105,21763,21538,21016,20833,21101,21781,21729,21257,20424,19949,19709,19546,19129,18998,19167,19507,19521,19444,19803,19868,19489,19138,18783,18421,18099,17755
54,3,5,WV,T,21,25050,23133,21699,21353,21131,20596,20411,20669,21329,21266,20789,19956,19481,19246,19087,18668,18534,18696,19026,19027,18938,19282,19336,18955,18592,18240,17879,17552
54,3,5,WV,T,22,24178,23525,22754,21318,20974,20747,20201,20012,20247,20897,20831,20351,19518,19047,18816,18660,18230,18094,18247,18567,18555,18453,18778,18828,18439,18078,17722,17362
54,3,5,WV,T,23,22776,24592,23218,22448,21013,20664,20428,19868,19663,19891,20534,20464,19984,19152,18685,18452,18298,17860,17720,17867,18171,18144,18035,18351,18385,17998,17634,17280
54,3,5,WV,T,24,21356,25022,24394,23020,22244,20803,20443,20193,19624,19415,19631,20270,20202,19718,18889,18419,18190,18026,17584,17438,17583,17872,17836,17715,18022,18055,17665,17299
54,3,5,WV,T,25,22038,24097,24955,24324,22937,22156,20705,20335,20074,19497,19284,19497,20132,20058,19572,18741,18269,18038,17869,17424,17272,17412,17693,17652,17525,17827,17857,17464
54,3,5,WV,T,26,21015,23467,24131,24977,24337,22943,22149,20683,20301,20037,19455,19239,19445,20073,19995,19510,18675,18201,17968,17799,17351,17195,17332,17608,17563,17430,17723,17754
54,3,5,WV,T,27,22607,22670,23564,24214,25048,24391,22986,22181,20709,20320,20041,19459,19239,19441,20064,19983,19492,18663,18184,17952,17782,17335,17177,17309,17581,17529,17390,17679
54,3,5,WV,T,28,23510,21630,22801,23681,24320,25136,24468,23054,22244,20764,20368,20086,19496,19270,19468,20084,19999,19509,18680,18199,17969,17801,17347,17189,17319,17583,17521,17380
54,3,5,WV,T,29,24407,22047,21766,22928,23797,24422,25231,24558,23134,22324,20841,20435,20145,19547,19315,19509,20122,20035,19544,18714,18230,17999,17825,17370,17203,17330,17587,17518
54,3,5,WV,T,30,23566,21615,22224,21937,23088,23950,24570,25372,24693,23263,22445,20952,20535,20240,19635,19395,19582,20194,20100,19605,18778,18291,18053,17877,17415,17248,17368,17624
54,3,5,WV,T,31,22761,22695,21845,22438,22142,23290,24150,24765,25562,24880,23439,22609,21105,20678,20375,19761,19513,19700,20302,20212,19716,18885,18389,18147,17962,17499,17321,17441
54,3,5,WV,T,32,22640,23868,22922,22064,22652,22351,23496,24357,24971,25756,25064,23614,22770,21257,20820,20510,19896,19641,19821,20421,20326,19827,18991,18488,18243,18057,17586,17401
54,3,5,WV,T,33,22887,24844,24077,23126,22266,22851,22550,23690,24550,25155,25928,25227,23770,22912,21392,20948,20636,20016,19753,19933,20530,20428,19928,19087,18574,18326,18131,17660
54,3,5,WV,T,34,23663,24459,25011,24240,23287,22422,23005,22705,23840,24691,25287,26056,25343,23880,23020,21493,21041,20727,20104,19839,20007,20600,20500,19991,19146,18632,18377,18180
54,3,5,WV,T,35,25526,23557,24589,25139,24370,23412,22543,23122,22817,23949,24792,25383,26145,25430,23962,23092,21563,21107,20785,20160,19889,20059,20644,20538,20027,19176,18660,18397
54,3,5,WV,T,36,25567,23160,23672,24696,25247,24471,23513,22643,23219,22913,24041,24878,25467,26226,25504,24033,23155,21613,21150,20828,20201,19922,20089,20671,20564,20045,19195,18672
54,3,5,WV,T,37,25659,23207,23255,23765,24785,25332,24552,23595,22720,23296,22990,24123,24955,25539,26294,25565,24086,23196,21648,21183,20860,20225,19946,20107,20682,20574,20054,19195
54,3,5,WV,T,38,26145,23752,23291,23336,23846,24860,25397,24615,23658,22784,23361,23060,24186,25019,25595,26337,25604,24116,23218,21671,21203,20875,20240,19960,20119,20688,20573,20052
54,3,5,WV,T,39,26919,25274,23829,23366,23412,23917,24922,25454,24668,23712,22839,23413,23116,24236,25058,25631,26372,25633,24140,23238,21689,21225,20889,20253,19969,20122,20684,20570
54,3,5,WV,T,40,28109,25742,25342,23895,23429,23466,23972,24968,25496,24708,23753,22886,23455,23158,24269,25089,25657,26394,25651,24159,23253,21711,21240,20898,20259,19970,20123,20685
54,3,5,WV,T,41,27945,25795,25788,25384,23932,23463,23498,23996,24996,25520,24730,23777,22905,23471,23172,24281,25100,25666,26399,25659,24164,23260,21714,21238,20893,20251,19962,20114
54,3,5,WV,T,42,29279,26156,25840,25826,25415,23966,23492,23521,24015,25018,25534,24742,23787,22915,23480,23181,24292,25109,25676,26406,25667,24171,23267,21714,21234,20889,20244,19953
